id,id_fecha,id_origen,id_destino,id_equipo,id_empresa,id_tipo,puestos_disponibles,carga_ofrecida,pasajeros_transportado,carga_transportado,pasajeros_desaprovechado,carga_desaprovechado,vuelos
27210,1065,657,822,101,21,2,160,3750,119,202,41,3548,5
27211,1096,657,822,101,21,2,160,3750,91,2,69,3748,5
27212,1127,657,822,101,21,2,224,5250,137,106,87,5144,7
27213,1156,657,822,101,21,2,192,4500,133,116,59,4384,6
27214,1187,657,822,101,21,2,160,3750,92,168,68,3582,5
27215,1217,657,822,101,21,2,256,6000,96,277,160,5723,8
27216,1248,657,822,101,21,2,224,5250,53,277,171,4973,7
27217,1309,657,822,101,21,2,32,750,0,277,32,473,1
27218,1582,657,822,101,21,2,32,750,7,277,25,473,1
27219,1705,657,822,101,21,2,32,750,25,277,7,473,1
27220,366,672,708,101,21,2,960,49500,655,2196,305,47304,30
27221,397,672,708,101,21,2,896,46200,704,1748,192,44452,28
27222,425,672,708,101,21,2,992,51150,686,2555,306,48595,31
27223,456,672,708,101,21,2,896,46200,658,3306,238,42894,28
27224,486,672,708,101,21,2,992,51150,677,2582,315,48568,31
27225,517,672,708,101,21,2,960,49500,672,1841,288,47659,30
27226,547,672,708,101,21,2,1152,27000,811,1358,341,25642,36
27227,578,672,708,101,21,2,1024,24000,787,2119,237,21881,32
27228,609,672,708,101,21,2,928,21750,651,4096,277,17654,29
27229,639,672,708,101,21,2,992,23250,681,4106,311,19144,31
27230,670,672,708,101,21,2,960,22500,683,4715,277,17785,30
27231,700,672,708,101,21,2,928,21750,699,2860,229,18890,29
27232,731,672,708,101,21,2,960,22500,643,2425,317,20075,30
27233,762,672,708,101,21,2,864,20250,665,3212,199,17038,27
27234,790,672,708,101,21,2,992,23250,713,5996,279,17254,31
27235,821,672,708,101,21,2,928,21750,652,5996,276,15754,29
27236,851,672,708,101,21,2,960,22500,446,5149,514,17351,30
27237,882,672,708,101,21,2,960,22500,646,4526,314,17974,30
27238,912,672,708,101,21,2,960,22500,704,0,256,22500,30
27239,943,672,708,101,21,2,992,23250,773,3544,219,19706,31
27240,974,672,708,101,21,2,928,21750,755,3072,173,18678,29
27241,1004,672,708,101,21,2,992,23250,749,3072,243,20178,31
27242,1035,672,708,101,21,2,960,22500,676,6052,284,16448,30
27243,1065,672,708,101,21,2,928,21750,727,1676,201,20074,29
27244,1096,672,708,101,21,2,960,22500,689,2632,271,19868,30
27245,1127,672,708,101,21,2,928,21750,671,1806,257,19944,29
27246,1156,672,708,101,21,2,960,22500,664,2327,296,20173,30
27247,1187,672,708,101,21,2,864,20250,569,2688,295,17562,27
27248,1217,672,708,101,21,2,992,23250,642,1604,350,21646,31
27249,1248,672,708,101,21,2,960,22500,602,1604,358,20896,30
27250,1278,672,708,101,21,2,992,23250,734,1604,258,21646,31
27251,1309,672,708,101,21,2,960,22500,698,1604,262,20896,30
27252,1340,672,708,101,21,2,960,22500,683,1604,277,20896,30
27253,1493,672,708,101,21,2,768,18000,535,1604,233,16396,24
27254,1521,672,708,101,21,2,896,21000,634,1604,262,19396,28
27255,1552,672,708,101,21,2,960,22500,660,1604,300,20896,30
27256,1582,672,708,101,21,2,960,22500,685,1604,275,20896,30
27257,1613,672,708,101,21,2,928,21750,668,1604,260,20146,29
27258,1643,672,708,101,21,2,1056,24750,751,1604,305,23146,33
27259,1674,672,708,101,21,2,896,21000,647,1604,249,19396,28
27260,1705,672,708,101,21,2,896,21000,639,1604,257,19396,28
27261,366,774,708,101,21,2,256,13200,135,739,121,12461,8
27262,397,774,708,101,21,2,256,13200,168,1423,88,11777,8
27263,425,774,708,101,21,2,288,14850,144,1829,144,13021,9
27264,456,774,708,101,21,2,288,14850,157,978,131,13872,9
27265,486,774,708,101,21,2,256,13200,139,1419,117,11781,8
27266,1735,657,735,101,21,2,32,750,1,0,31,750,1
27267,366,561,810,101,21,2,128,6600,77,334,51,6266,4
27268,397,561,810,101,21,2,160,8250,86,211,74,8039,5
27269,425,561,810,101,21,2,128,6600,45,1556,83,5044,4
27270,456,561,810,101,21,2,96,4950,59,387,37,4563,3
27271,486,561,810,101,21,2,160,8250,73,345,87,7905,5
27272,517,561,810,101,21,2,128,6600,64,491,64,6109,4
27273,547,561,810,101,21,2,128,3000,10,0,118,3000,4
27274,609,561,810,101,21,2,128,3000,6,573,122,2427,4
27275,639,561,810,101,21,2,160,3750,1,0,159,3750,5
27276,670,561,810,101,21,2,128,3000,6,0,122,3000,4
27277,700,561,810,101,21,2,160,3750,9,0,151,3750,5
27278,731,561,810,101,21,2,160,3750,3,0,157,3750,5
27279,762,561,810,101,21,2,128,3000,8,0,120,3000,4
27280,851,561,810,101,21,2,192,4500,4,0,188,4500,6
27281,974,561,810,101,21,2,128,3000,4,0,124,3000,4
27282,1004,561,810,101,21,2,160,3750,5,0,155,3750,5
27283,1096,561,810,101,21,2,160,3750,3,0,157,3750,5
27284,1127,561,810,101,21,2,128,3000,2,0,126,3000,4
27285,1156,561,810,101,21,2,128,3000,4,0,124,3000,4
27286,1187,561,810,101,21,2,160,3750,13,0,147,3750,5
27287,1217,561,810,101,21,2,128,3000,5,0,123,3000,4
27288,1248,561,810,101,21,2,160,3750,11,0,149,3750,5
27289,1278,561,810,101,21,2,160,3750,23,0,137,3750,5
27290,1309,561,810,101,21,2,128,3000,8,0,120,3000,4
27291,1340,561,810,101,21,2,160,3750,10,0,150,3750,5
27292,1370,561,810,101,21,2,64,1500,3,0,61,1500,2
27293,1401,561,810,101,21,2,128,3000,20,0,108,3000,4
27294,1431,561,810,101,21,2,160,3750,19,0,141,3750,5
27295,1462,561,810,101,21,2,128,3000,16,0,112,3000,4
27296,1493,561,810,101,21,2,128,3000,10,0,118,3000,4
27297,1521,561,810,101,21,2,160,3750,42,0,118,3750,5
27298,1552,561,810,101,21,2,128,3000,21,0,107,3000,4
27299,1582,561,810,101,21,2,128,3000,31,0,97,3000,4
27300,1613,561,810,101,21,2,160,3750,28,0,132,3750,5
27301,1643,561,810,101,21,2,128,3000,29,0,99,3000,4
27302,1674,561,810,101,21,2,128,3000,15,0,113,3000,4
27303,1705,561,810,101,21,2,128,3000,13,0,115,3000,4
27304,366,657,810,101,21,2,160,8250,113,964,47,7286,5
27305,397,657,810,101,21,2,128,6600,89,126,39,6474,4
27306,425,657,810,101,21,2,128,6600,86,504,42,6096,4
27307,456,657,810,101,21,2,128,6600,83,579,45,6021,4
27308,486,657,810,101,21,2,160,8250,109,579,51,7671,5
27309,517,657,810,101,21,2,128,6600,81,220,47,6380,4
27310,547,657,810,101,21,2,160,3750,41,84,119,3666,5
27311,578,657,810,101,21,2,128,3000,34,18,94,2982,4
27312,609,657,810,101,21,2,128,3000,25,73,103,2927,4
27313,639,657,810,101,21,2,160,3750,33,26,127,3724,5
27314,670,657,810,101,21,2,128,3000,33,53,95,2947,4
27315,700,657,810,101,21,2,128,3000,29,11,99,2989,4
27316,731,657,810,101,21,2,128,3000,30,6,98,2994,4
27317,762,657,810,101,21,2,160,3750,40,46,120,3704,5
27318,790,657,810,101,21,2,128,3000,31,38,97,2962,4
27319,821,657,810,101,21,2,384,9000,61,38,323,8962,12
27320,851,657,810,101,21,2,320,7500,69,99,251,7401,10
27321,882,657,810,101,21,2,256,6000,104,31,152,5969,8
27322,912,657,810,101,21,2,288,6750,119,0,169,6750,9
27323,943,657,810,101,21,2,288,6750,169,71,119,6679,9
27324,974,657,810,101,21,2,288,6750,125,13,163,6737,9
27325,1004,657,810,101,21,2,288,6750,115,13,173,6737,9
27326,1035,657,810,101,21,2,224,5250,67,24,157,5226,7
27327,1065,657,810,101,21,2,352,8250,115,322,237,7928,11
27328,1096,657,810,101,21,2,256,6000,81,225,175,5775,8
27329,1127,657,810,101,21,2,256,6000,107,13,149,5987,8
27330,1156,657,810,101,21,2,224,5250,86,9,138,5241,7
27331,1187,657,810,101,21,2,128,3000,36,73,92,2927,4
27332,1217,657,810,101,21,2,128,3000,52,70,76,2930,4
27333,1248,657,810,101,21,2,160,3750,43,70,117,3680,5
27334,1278,657,810,101,21,2,128,3000,36,70,92,2930,4
27335,1309,657,810,101,21,2,128,3000,44,70,84,2930,4
27336,1340,657,810,101,21,2,160,3750,48,70,112,3680,5
27337,1370,657,810,101,21,2,96,2250,25,70,71,2180,3
27338,1401,657,810,101,21,2,128,3000,30,70,98,2930,4
27339,1431,657,810,101,21,2,160,3750,48,70,112,3680,5
27340,1462,657,810,101,21,2,128,3000,43,70,85,2930,4
27341,1493,657,810,101,21,2,128,3000,31,70,97,2930,4
27342,1521,657,810,101,21,2,160,3750,49,70,111,3680,5
27343,1552,657,810,101,21,2,128,3000,46,70,82,2930,4
27344,1582,657,810,101,21,2,128,3000,39,70,89,2930,4
27345,1613,657,810,101,21,2,160,3750,53,70,107,3680,5
27346,1643,657,810,101,21,2,128,3000,54,70,74,2930,4
27347,1674,657,810,101,21,2,160,3750,57,70,103,3680,5
27348,1705,657,810,101,21,2,96,2250,33,70,63,2180,3
27349,1217,789,564,101,21,2,448,10500,158,0,290,10500,14
27350,366,810,561,101,21,2,160,8250,26,717,134,7533,5
27351,397,810,561,101,21,2,128,6600,54,448,74,6152,4
27352,425,810,561,101,21,2,128,6600,42,848,86,5752,4
27353,456,810,561,101,21,2,128,6600,56,1170,72,5430,4
27354,486,810,561,101,21,2,160,8250,85,416,75,7834,5
27355,517,810,561,101,21,2,128,6600,69,404,59,6196,4
27356,547,810,561,101,21,2,160,3750,7,0,153,3750,5
27357,578,810,561,101,21,2,128,3000,3,0,125,3000,4
27358,609,810,561,101,21,2,128,3000,3,0,125,3000,4
27359,670,810,561,101,21,2,128,3000,3,0,125,3000,4
27360,762,810,561,101,21,2,160,3750,2,0,158,3750,5
27361,851,810,561,101,21,2,128,3000,5,0,123,3000,4
27362,882,810,561,101,21,2,128,3000,3,0,125,3000,4
27363,912,810,561,101,21,2,128,3000,5,0,123,3000,4
27364,974,810,561,101,21,2,128,3000,4,0,124,3000,4
27365,1035,810,561,101,21,2,128,3000,3,0,125,3000,4
27366,1065,810,561,101,21,2,192,4500,3,0,189,4500,6
27367,1096,810,561,101,21,2,128,3000,8,0,120,3000,4
27368,1156,810,561,101,21,2,160,3750,5,0,155,3750,5
27369,1187,810,561,101,21,2,128,3000,9,0,119,3000,4
27370,1217,810,561,101,21,2,128,3000,10,842,118,2158,4
27371,1248,810,561,101,21,2,160,3750,10,842,150,2908,5
27372,1278,810,561,101,21,2,128,3000,11,842,117,2158,4
27373,1309,810,561,101,21,2,128,3000,6,842,122,2158,4
27374,1340,810,561,101,21,2,160,3750,15,842,145,2908,5
27375,1370,810,561,101,21,2,64,1500,5,842,59,658,2
27376,1401,810,561,101,21,2,128,3000,8,842,120,2158,4
27377,1431,810,561,101,21,2,128,3000,16,842,112,2158,4
27378,1462,810,561,101,21,2,128,3000,10,842,118,2158,4
27379,1493,810,561,101,21,2,128,3000,5,842,123,2158,4
27380,1521,810,561,101,21,2,160,3750,11,842,149,2908,5
27381,1552,810,561,101,21,2,128,3000,19,842,109,2158,4
27382,1582,810,561,101,21,2,128,3000,19,842,109,2158,4
27383,1613,810,561,101,21,2,160,3750,18,842,142,2908,5
27384,1643,810,561,101,21,2,128,3000,19,842,109,2158,4
27385,1674,810,561,101,21,2,160,3750,18,842,142,2908,5
27386,1705,810,561,101,21,2,96,2250,10,842,86,1408,3
27387,821,657,561,101,21,2,288,6750,26,129,262,6621,9
27388,882,657,561,101,21,2,128,3000,33,200,95,2800,4
27389,1004,657,561,101,21,2,160,3750,18,181,142,3569,5
27390,1065,657,561,101,21,2,32,750,0,1,32,749,1
27391,1248,657,561,101,21,2,160,3750,45,0,115,3750,5
27392,1582,657,561,101,21,2,128,3000,33,0,95,3000,4
27393,366,657,702,101,21,2,512,26400,306,500,206,25900,16
27394,397,657,702,101,21,2,352,18150,215,281,137,17869,11
27395,425,657,702,101,21,2,640,33000,437,547,203,32453,20
27396,456,657,702,101,21,2,384,19800,236,407,148,19393,12
27397,486,657,702,101,21,2,608,31350,417,1101,191,30249,19
27398,517,657,702,101,21,2,512,26400,394,349,118,26051,16
27399,547,657,702,101,21,2,512,12000,299,2283,213,9717,16
27400,578,657,702,101,21,2,800,18750,551,473,249,18277,25
27401,609,657,702,101,21,2,992,23250,674,746,318,22504,31
27402,639,657,702,101,21,2,896,21000,623,1170,273,19830,28
27403,670,657,702,101,21,2,800,18750,592,898,208,17852,25
27404,700,657,702,101,21,2,736,17250,523,714,213,16536,23
27405,731,657,702,101,21,2,544,12750,365,884,179,11866,17
27406,762,657,702,101,21,2,1024,24000,739,828,285,23172,32
27407,790,657,702,101,21,2,320,7500,240,264,80,7236,10
27408,821,657,702,101,21,2,256,6000,148,264,108,5736,8
27409,851,657,702,101,21,2,480,11250,374,668,106,10582,15
27410,882,657,702,101,21,2,224,5250,191,388,33,4862,7
27411,912,657,702,101,21,2,544,12750,408,721,136,12029,17
27412,943,657,702,101,21,2,352,8250,262,757,90,7493,11
27413,974,657,702,101,21,2,352,8250,217,308,135,7942,11
27414,1004,657,702,101,21,2,352,8250,189,308,163,7942,11
27415,1035,657,702,101,21,2,800,18750,506,1078,294,17672,25
27416,1065,657,702,101,21,2,448,10500,293,773,155,9727,14
27417,1096,657,702,101,21,2,512,12000,339,429,173,11571,16
27418,1127,657,702,101,21,2,128,3000,96,4,32,2996,4
27419,366,753,657,101,21,2,416,21450,258,584,158,20866,13
27420,397,753,657,101,21,2,384,19800,213,954,171,18846,12
27421,425,753,657,101,21,2,448,23100,232,1115,216,21985,14
27422,456,753,657,101,21,2,448,23100,222,1140,226,21960,14
27423,486,753,657,101,21,2,416,21450,225,721,191,20729,13
27424,517,753,657,101,21,2,416,21450,276,497,140,20953,13
27425,547,753,657,101,21,2,384,9000,62,39,322,8961,12
27426,578,753,657,101,21,2,416,9750,14,68,402,9682,13
27427,609,753,657,101,21,2,416,9750,50,180,366,9570,13
27428,639,753,657,101,21,2,416,9750,93,72,323,9678,13
27429,670,753,657,101,21,2,416,9750,74,94,342,9656,13
27430,700,753,657,101,21,2,448,10500,130,83,318,10417,14
27431,731,753,657,101,21,2,416,9750,82,95,334,9655,13
27432,762,753,657,101,21,2,384,9000,30,127,354,8873,12
27433,790,753,657,101,21,2,416,9750,63,126,353,9624,13
27434,821,753,657,101,21,2,416,9750,52,126,364,9624,13
27435,851,753,657,101,21,2,416,9750,74,204,342,9546,13
27436,882,753,657,101,21,2,416,9750,144,78,272,9672,13
27437,912,753,657,101,21,2,416,9750,133,182,283,9568,13
27438,943,753,657,101,21,2,416,9750,127,196,289,9554,13
27439,974,753,657,101,21,2,224,5250,52,73,172,5177,7
27440,1004,753,657,101,21,2,96,2250,10,73,86,2177,3
27441,1035,753,657,101,21,2,384,9000,104,204,280,8796,12
27442,1065,753,657,101,21,2,416,9750,105,97,311,9653,13
27443,1096,753,657,101,21,2,416,9750,88,102,328,9648,13
27444,1127,753,657,101,21,2,320,7500,45,8,275,7492,10
27445,1156,753,657,101,21,2,128,3000,16,216,112,2784,4
27446,366,801,657,101,21,2,384,19800,215,126,169,19674,12
27447,397,801,657,101,21,2,384,19800,198,205,186,19595,12
27448,425,801,657,101,21,2,448,23100,245,380,203,22720,14
27449,456,801,657,101,21,2,384,19800,236,235,148,19565,12
27450,486,801,657,101,21,2,416,21450,215,94,201,21356,13
27451,517,801,657,101,21,2,512,26400,274,198,238,26202,16
27452,547,801,657,101,21,2,544,12750,293,0,251,12750,17
27453,578,801,657,101,21,2,544,12750,174,0,370,12750,17
27454,609,801,657,101,21,2,544,12750,75,0,469,12750,17
27455,639,801,657,101,21,2,320,7500,3,0,317,7500,10
27456,670,801,657,101,21,2,288,6750,24,0,264,6750,9
27457,700,801,657,101,21,2,384,9000,65,0,319,9000,12
27458,731,801,657,101,21,2,320,7500,79,0,241,7500,10
27459,762,801,657,101,21,2,288,6750,204,0,84,6750,9
27460,790,801,657,101,21,2,224,5250,150,0,74,5250,7
27461,821,801,657,101,21,2,288,6750,166,0,122,6750,9
27462,851,801,657,101,21,2,288,6750,233,39,55,6711,9
27463,882,801,657,101,21,2,224,5250,169,0,55,5250,7
27464,912,801,657,101,21,2,288,6750,180,0,108,6750,9
27465,943,801,657,101,21,2,256,6000,179,59,77,5941,8
27466,974,801,657,101,21,2,64,1500,46,17,18,1483,2
27467,1004,801,657,101,21,2,64,1500,38,17,26,1483,2
27468,1035,801,657,101,21,2,64,1500,62,0,2,1500,2
27469,1156,801,657,101,21,2,192,4500,136,0,56,4500,6
27470,1187,801,657,101,21,2,224,5250,160,0,64,5250,7
27471,1217,801,657,101,21,2,288,6750,216,0,72,6750,9
27472,1248,801,657,101,21,2,224,5250,75,0,149,5250,7
27473,1705,801,657,101,21,2,32,750,23,0,9,750,1
27474,366,786,657,101,21,2,672,34650,459,224,213,34426,21
27475,397,786,657,101,21,2,640,33000,476,1496,164,31504,20
27476,425,786,657,101,21,2,768,39600,557,828,211,38772,24
27477,456,786,657,101,21,2,512,26400,405,203,107,26197,16
27478,486,786,657,101,21,2,576,29700,473,292,103,29408,18
27479,517,786,657,101,21,2,832,42900,628,486,204,42414,26
27480,547,786,657,101,21,2,608,14250,425,136,183,14114,19
27481,578,786,657,101,21,2,704,16500,481,128,223,16372,22
27482,609,786,657,101,21,2,608,14250,445,221,163,14029,19
27483,639,786,657,101,21,2,192,4500,163,191,29,4309,6
27484,670,786,657,101,21,2,448,10500,313,129,135,10371,14
27485,700,786,657,101,21,2,288,6750,220,197,68,6553,9
27486,731,786,657,101,21,2,224,5250,150,24,74,5226,7
27487,762,786,657,101,21,2,160,3750,101,78,59,3672,5
27488,790,786,657,101,21,2,512,12000,229,87,283,11913,16
27489,821,786,657,101,21,2,672,15750,306,87,366,15663,21
27490,851,786,657,101,21,2,608,14250,305,121,303,14129,19
27491,882,786,657,101,21,2,544,12750,312,447,232,12303,17
27492,912,786,657,101,21,2,640,15000,416,0,224,15000,20
27493,943,786,657,101,21,2,512,12000,253,215,259,11785,16
27494,974,786,657,101,21,2,256,6000,125,136,131,5864,8
27495,1004,786,657,101,21,2,160,3750,122,136,38,3614,5
27496,1035,786,657,101,21,2,256,6000,167,326,89,5674,8
27497,1065,786,657,101,21,2,224,5250,74,295,150,4955,7
27498,1096,786,657,101,21,2,352,8250,118,249,234,8001,11
27499,1127,786,657,101,21,2,352,8250,206,318,146,7932,11
27500,1156,786,657,101,21,2,288,6750,154,133,134,6617,9
27501,1187,786,657,101,21,2,32,750,24,4,8,746,1
27502,1217,786,657,101,21,2,32,750,32,41,0,709,1
27503,1248,786,657,101,21,2,288,6750,183,41,105,6709,9
27504,1278,786,657,101,21,2,544,12750,374,41,170,12709,17
27505,1370,786,657,101,21,2,32,750,22,41,10,709,1
27506,1401,786,657,101,21,2,32,750,27,41,5,709,1
27507,1431,786,657,101,21,2,32,750,26,41,6,709,1
27508,1462,786,657,101,21,2,32,750,24,41,8,709,1
27509,1521,786,657,101,21,2,32,750,14,41,18,709,1
27510,1582,786,657,101,21,2,32,750,20,41,12,709,1
27511,1643,786,657,101,21,2,32,750,14,41,18,709,1
27512,1705,786,657,101,21,2,160,3750,83,41,77,3709,5
27513,1735,786,657,101,21,2,32,750,24,41,8,709,1
27514,366,834,657,101,21,2,608,31350,270,216,338,31134,19
27515,397,834,657,101,21,2,640,33000,435,27,205,32973,20
27516,425,834,657,101,21,2,672,34650,466,21,206,34629,21
27517,456,834,657,101,21,2,608,31350,437,2,171,31348,19
27518,486,834,657,101,21,2,640,33000,485,55,155,32945,20
27519,517,834,657,101,21,2,800,41250,574,35,226,41215,25
27520,547,834,657,101,21,2,736,17250,449,112,287,17138,23
27521,578,834,657,101,21,2,832,19500,552,15,280,19485,26
27522,609,834,657,101,21,2,736,17250,511,11,225,17239,23
27523,639,834,657,101,21,2,608,14250,453,1,155,14249,19
27524,670,834,657,101,21,2,512,12000,360,250,152,11750,16
27525,700,834,657,101,21,2,640,15000,472,38,168,14962,20
27526,731,834,657,101,21,2,608,14250,344,2,264,14248,19
27527,762,834,657,101,21,2,704,16500,486,25,218,16475,22
27528,790,834,657,101,21,2,736,17250,475,0,261,17250,23
27529,821,834,657,101,21,2,640,15000,337,0,303,15000,20
27530,851,834,657,101,21,2,800,18750,333,0,467,18750,25
27531,882,834,657,101,21,2,672,15750,471,453,201,15297,21
27532,912,834,657,101,21,2,544,12750,306,0,238,12750,17
27533,943,834,657,101,21,2,640,15000,398,111,242,14889,20
27534,974,834,657,101,21,2,352,8250,269,0,83,8250,11
27535,1004,834,657,101,21,2,64,1500,39,0,25,1500,2
27536,1035,834,657,101,21,2,416,9750,362,56,54,9694,13
27537,1065,834,657,101,21,2,384,9000,288,22,96,8978,12
27538,1096,834,657,101,21,2,352,8250,244,143,108,8107,11
27539,1127,834,657,101,21,2,224,5250,148,40,76,5210,7
27540,1156,834,657,101,21,2,192,4500,134,48,58,4452,6
27541,1187,834,657,101,21,2,224,5250,181,40,43,5210,7
27542,1217,834,657,101,21,2,160,3750,109,0,51,3750,5
27543,1248,834,657,101,21,2,128,3000,78,0,50,3000,4
27544,1278,834,657,101,21,2,480,11250,330,0,150,11250,15
27545,1309,834,657,101,21,2,192,4500,152,0,40,4500,6
27546,1340,834,657,101,21,2,576,13500,479,0,97,13500,18
27547,1370,834,657,101,21,2,448,10500,362,0,86,10500,14
27548,1401,834,657,101,21,2,64,1500,61,0,3,1500,2
27549,1431,834,657,101,21,2,192,4500,164,0,28,4500,6
27550,1462,834,657,101,21,2,288,6750,220,0,68,6750,9
27551,1493,834,657,101,21,2,64,1500,52,0,12,1500,2
27552,1521,834,657,101,21,2,32,750,29,0,3,750,1
27553,1552,834,657,101,21,2,32,750,19,0,13,750,1
27554,1582,834,657,101,21,2,64,1500,53,0,11,1500,2
27555,1613,834,657,101,21,2,96,2250,88,0,8,2250,3
27556,1674,834,657,101,21,2,192,4500,170,0,22,4500,6
27557,1705,834,657,101,21,2,32,750,26,0,6,750,1
27558,1735,834,657,101,21,2,64,1500,64,0,0,1500,2
27559,1766,601,657,101,21,2,32,750,30,0,2,750,1
27560,456,672,657,101,21,2,96,4950,2,0,94,4950,3
27561,547,672,657,101,21,2,64,1500,44,193,20,1307,2
27562,578,672,657,101,21,2,32,750,19,22,13,728,1
27563,670,672,657,101,21,2,32,750,20,32,12,718,1
27564,700,672,657,101,21,2,1056,24750,492,155,564,24595,33
27565,731,672,657,101,21,2,1024,24000,660,223,364,23777,32
27566,762,672,657,101,21,2,1344,31500,540,372,804,31128,42
27567,790,672,657,101,21,2,224,5250,24,110,200,5140,7
27568,821,672,657,101,21,2,32,750,1,110,31,640,1
27569,1309,672,657,101,21,2,32,750,3,2,29,748,1
27570,517,747,657,101,21,2,128,6600,88,17,40,6583,4
27571,1248,747,657,101,21,2,224,5250,126,0,98,5250,7
27572,1401,747,657,101,21,2,32,750,31,0,1,750,1
27573,1735,747,657,101,21,2,32,750,31,0,1,750,1
27574,366,828,657,101,21,2,960,49500,834,757,126,48743,30
27575,397,828,657,101,21,2,896,46200,681,924,215,45276,28
27576,425,828,657,101,21,2,960,49500,735,1501,225,47999,30
27577,456,828,657,101,21,2,928,47850,718,1493,210,46357,29
27578,486,828,657,101,21,2,960,49500,736,1231,224,48269,30
27579,517,828,657,101,21,2,864,44550,667,1411,197,43139,27
27580,547,828,657,101,21,2,960,22500,832,862,128,21638,30
27581,578,828,657,101,21,2,992,23250,749,976,243,22274,31
27582,609,828,657,101,21,2,960,22500,645,2145,315,20355,30
27583,639,828,657,101,21,2,992,23250,847,1797,145,21453,31
27584,670,828,657,101,21,2,896,21000,719,2638,177,18362,28
27585,700,828,657,101,21,2,448,10500,321,1484,127,9016,14
27586,731,828,657,101,21,2,256,6000,235,225,21,5775,8
27587,762,828,657,101,21,2,256,6000,193,306,63,5694,8
27588,790,828,657,101,21,2,128,3000,81,144,47,2856,4
27589,821,828,657,101,21,2,32,750,14,144,18,606,1
27590,912,828,657,101,21,2,64,1500,61,102,3,1398,2
27591,943,828,657,101,21,2,96,2250,94,346,2,1904,3
27592,974,828,657,101,21,2,64,1500,53,206,11,1294,2
27593,1004,828,657,101,21,2,32,750,28,206,4,544,1
27594,1035,828,657,101,21,2,352,8250,327,925,25,7325,11
27595,1065,828,657,101,21,2,32,750,1,0,31,750,1
27596,1156,828,657,101,21,2,32,750,21,0,11,750,1
27597,1187,828,657,101,21,2,64,1500,37,0,27,1500,2
27598,1217,828,657,101,21,2,64,1500,55,15,9,1485,2
27599,1248,828,657,101,21,2,160,3750,147,15,13,3735,5
27600,1278,828,657,101,21,2,384,9000,263,15,121,8985,12
27601,1309,828,657,101,21,2,160,3750,107,15,53,3735,5
27602,1340,828,657,101,21,2,800,18750,646,15,154,18735,25
27603,1370,828,657,101,21,2,864,20250,770,15,94,20235,27
27604,1401,828,657,101,21,2,192,4500,154,15,38,4485,6
27605,1431,828,657,101,21,2,32,750,20,15,12,735,1
27606,1462,828,657,101,21,2,320,7500,285,15,35,7485,10
27607,1493,828,657,101,21,2,160,3750,145,15,15,3735,5
27608,1521,828,657,101,21,2,64,1500,41,15,23,1485,2
27609,1552,828,657,101,21,2,480,11250,379,15,101,11235,15
27610,1582,828,657,101,21,2,672,15750,533,15,139,15735,21
27611,1613,828,657,101,21,2,736,17250,625,15,111,17235,23
27612,1643,828,657,101,21,2,672,15750,474,15,198,15735,21
27613,1674,828,657,101,21,2,608,14250,436,15,172,14235,19
27614,1705,828,657,101,21,2,800,18750,642,15,158,18735,25
27615,1735,828,657,101,21,2,32,750,23,15,9,735,1
27616,366,687,657,101,21,2,32,1650,27,0,5,1650,1
27617,1004,687,657,101,21,2,32,750,29,0,3,750,1
27618,1370,687,657,101,21,2,32,750,32,0,0,750,1
27619,1462,687,657,101,21,2,32,750,32,0,0,750,1
27620,1493,687,657,101,21,2,64,1500,61,0,3,1500,2
27621,1521,687,657,101,21,2,64,1500,58,0,6,1500,2
27622,1552,687,657,101,21,2,96,2250,81,0,15,2250,3
27623,1582,687,657,101,21,2,96,2250,70,0,26,2250,3
27624,1613,687,657,101,21,2,96,2250,82,0,14,2250,3
27625,366,660,657,101,21,2,416,21450,211,297,205,21153,13
27626,397,660,657,101,21,2,384,19800,220,216,164,19584,12
27627,425,660,657,101,21,2,416,21450,251,548,165,20902,13
27628,456,660,657,101,21,2,416,21450,239,588,177,20862,13
27629,486,660,657,101,21,2,416,21450,269,341,147,21109,13
27630,517,660,657,101,21,2,384,19800,234,173,150,19627,12
27631,547,660,657,101,21,2,416,9750,243,681,173,9069,13
27632,578,660,657,101,21,2,416,9750,250,300,166,9450,13
27633,609,660,657,101,21,2,416,9750,268,138,148,9612,13
27634,639,660,657,101,21,2,416,9750,287,864,129,8886,13
27635,670,660,657,101,21,2,416,9750,308,0,108,9750,13
27636,700,660,657,101,21,2,384,9000,300,1049,84,7951,12
27637,731,660,657,101,21,2,384,9000,257,478,127,8522,12
27638,762,660,657,101,21,2,288,6750,196,21,92,6729,9
27639,790,660,657,101,21,2,160,3750,119,496,41,3254,5
27640,821,660,657,101,21,2,288,6750,183,496,105,6254,9
27641,851,660,657,101,21,2,160,3750,57,19,103,3731,5
27642,882,660,657,101,21,2,160,3750,105,91,55,3659,5
27643,912,660,657,101,21,2,224,5250,151,143,73,5107,7
27644,943,660,657,101,21,2,32,750,28,1,4,749,1
27645,974,660,657,101,21,2,160,3750,106,12,54,3738,5
27646,1004,660,657,101,21,2,32,750,25,12,7,738,1
27647,1035,660,657,101,21,2,256,6000,172,433,84,5567,8
27648,1065,660,657,101,21,2,224,5250,175,419,49,4831,7
27649,1096,660,657,101,21,2,256,6000,175,208,81,5792,8
27650,1127,660,657,101,21,2,256,6000,193,273,63,5727,8
